,AAA,AAM,ABT,ACC,ACL,ADS,AGG,AGM,AGR,AMD,ANV,APC,APG,ASM,ASP,AST,BBC,BCE,BCG,BFC,BHN,BIC,BID,BMC,BMI,BMP,BRC,BSI,BTP,BTT,BVH,BWE,C32,C47,CAV,CCI,CCL,CDC,CEE,CHP,CIG,CII,CKG,CLC,CLL,CLW,CMG,CMV,CMX,CNG,COM,CRC,CRE,CSM,CSV,CTD,CTF,CTG,CTI,CTS,CVT,D2D,DAG,DAH,DAT,DBC,DBD,DCL,DCM,DHA,DHC,DHG,DHM,DIG,DLG,DMC,DPG,DPM,DPR,DQC,DRC,DRH,DRL,DSN,DTA,DTL,DTT,DVP,DXG,DXV,EIB,ELC,EMC,EVE,FCM,FCN,FDC,FIR,FIT,FLC
2021-07-13,15.9,11.0,28.2,13.95,11.5,24.95,50.5,29.3,12.8,4.03,26.7,21.3,9.81,11.5,7.2,48.25,65.1,11.65,11.3,25.8,54.5,22.0,42.4,14.15,37.55,55.9,13.45,20.8,16.5,53.0,50.7,34.4,22.15,10.4,54.3,17.0,10.8,13.3,12.85,19.9,7.04,16.0,15.85,30.85,30.0,32.0,36.9,15.0,13.4,24.6,44.35,8.5,43.0,16.15,27.6,61.0,20.25,34.6,14.5,20.3,40.05,50.9,5.4,7.46,20.0,52.6,41.0,42.6,17.1,42.1,98.0,93.9,10.85,22.8,2.99,46.4,41.2,20.55,62.0,18.2,27.4,8.65,58.5,40.4,9.0,34.5,14.4,48.6,22.4,4.05,28.1,14.2,17.0,12.6,6.38,10.4,11.25,34.0,15.2,11.1
2021-07-14,15.55,11.0,28.2,14.3,11.45,24.8,50.4,29.4,12.3,4.28,25.65,21.4,9.75,11.6,7.1,48.6,61.2,11.7,11.65,25.1,54.5,21.4,42.6,14.15,37.05,55.1,13.6,20.6,16.8,53.0,50.0,34.0,22.3,10.35,55.2,16.6,10.7,13.45,12.6,19.9,7.25,15.7,16.0,30.85,30.0,32.0,36.3,15.5,13.4,24.1,41.35,8.7,42.35,16.3,27.3,59.6,20.2,33.7,14.4,19.7,40.9,50.4,5.44,7.78,20.0,51.1,41.2,42.9,17.0,40.8,96.8,92.1,10.9,22.75,2.99,46.2,28.0,20.05,59.6,18.1,26.9,8.5,59.0,40.4,9.19,34.2,14.4,48.0,22.35,3.92,26.5,14.7,17.0,13.0,6.15,10.55,11.3,33.0,14.8,11.8
2021-07-15,15.95,10.4,28.2,14.4,11.55,25.1,50.7,28.1,13.1,4.27,26.95,21.45,9.9,12.1,7.14,48.8,61.5,10.95,11.75,25.45,54.0,22.5,42.7,14.15,38.4,56.5,13.9,21.5,16.2,53.0,50.5,34.6,22.45,10.7,55.0,16.6,11.0,14.2,12.6,18.1,6.75,15.75,16.55,31.5,30.0,32.0,35.55,15.95,13.65,24.7,41.35,8.8,42.0,16.5,27.3,60.5,20.3,35.0,14.4,21.05,40.9,50.9,5.45,7.95,20.0,53.2,41.65,44.0,17.2,42.0,97.0,92.0,11.1,22.95,3.0,46.95,28.8,20.65,61.8,18.6,27.5,8.79,58.0,40.5,9.1,34.2,13.4,48.8,22.3,4.0,27.1,15.1,17.0,13.2,6.19,11.1,11.45,33.2,15.05,11.5
2021-07-16,15.75,10.6,28.1,14.2,11.55,25.6,50.6,29.3,12.75,4.11,26.8,21.3,9.81,12.5,7.26,48.9,61.5,11.0,11.8,26.0,53.7,22.9,42.5,14.1,38.05,56.8,13.4,21.2,16.8,53.0,51.0,36.9,22.5,10.7,55.0,17.3,11.35,14.0,12.85,18.3,6.75,16.0,16.4,32.0,29.0,32.0,35.6,15.95,13.55,24.6,43.0,9.1,43.5,17.1,27.55,60.2,20.4,34.65,14.2,20.7,41.0,51.1,5.47,7.8,20.0,53.9,42.0,42.0,17.5,42.0,96.8,92.0,11.1,23.65,3.0,47.3,28.75,21.3,60.7,18.4,28.05,8.8,58.0,40.3,8.6,35.0,14.3,48.3,21.6,4.27,27.0,15.1,17.0,13.35,6.36,11.2,12.15,33.3,14.4,11.05
2021-07-19,14.8,10.4,25.8,13.7,11.15,25.5,50.3,29.0,11.9,3.83,25.0,20.8,9.13,11.75,6.9,50.4,59.5,10.4,11.05,25.0,51.3,22.6,39.65,13.75,37.1,55.5,12.6,19.8,16.0,53.0,48.0,36.4,22.0,10.3,53.3,17.0,10.8,14.0,12.25,18.15,6.7,15.6,15.2,32.0,29.85,30.0,34.75,15.95,13.15,24.0,43.0,8.89,42.5,15.95,26.8,59.5,20.2,32.25,13.5,19.3,40.95,49.35,5.19,7.26,20.65,50.8,41.5,39.1,16.6,41.0,96.8,93.9,11.05,22.0,2.79,50.2,27.5,20.8,59.5,18.3,28.5,8.19,58.0,40.9,8.97,36.0,14.3,48.2,20.1,4.1,25.95,14.0,17.0,12.9,6.28,10.6,11.6,31.7,13.4,10.3
2021-07-20,15.45,10.95,25.8,13.9,11.3,26.9,50.4,29.0,12.7,4.06,26.4,20.5,9.35,12.1,7.0,49.0,59.5,10.65,11.35,26.15,51.3,23.8,41.0,13.9,37.1,56.5,12.55,21.0,16.0,53.0,49.9,36.4,22.4,10.45,55.0,17.4,11.3,13.9,11.5,17.3,6.3,15.85,16.0,32.0,29.4,30.0,35.6,15.95,13.4,24.45,43.0,8.9,44.55,16.2,27.2,59.8,20.25,33.25,14.2,20.6,40.0,50.6,5.24,6.82,20.65,51.8,41.6,40.0,17.45,41.0,97.2,93.0,11.1,22.3,2.89,48.5,29.4,21.8,61.5,18.2,28.7,8.76,57.7,40.3,9.15,35.5,14.3,49.0,20.3,4.2,25.8,14.15,17.0,12.8,6.25,10.9,11.6,32.4,13.55,11.0
2021-07-21,15.45,10.85,27.1,14.0,11.35,28.75,50.7,29.15,12.4,3.95,25.6,20.45,9.31,12.35,7.18,50.0,60.1,10.5,11.25,26.15,51.3,23.3,40.7,14.2,38.3,56.1,12.4,20.4,16.0,53.0,49.5,38.3,22.25,10.45,56.5,18.6,11.35,13.8,12.0,17.6,5.86,16.0,16.15,31.65,31.0,30.0,35.45,15.95,13.4,23.5,40.0,9.0,44.7,16.3,27.25,59.6,20.3,32.85,14.0,20.0,40.05,49.95,5.2,6.83,19.3,51.0,41.6,40.7,17.4,41.0,97.2,93.0,11.1,22.0,2.85,49.1,31.0,21.65,60.8,18.2,28.3,8.75,57.5,40.3,9.15,35.6,14.3,49.0,20.6,4.0,25.75,14.15,17.0,12.7,6.23,10.9,10.8,32.7,14.45,10.85
2021-07-22,15.95,10.85,27.1,14.3,11.65,28.45,51.1,31.15,12.5,3.99,27.05,20.8,9.71,13.2,7.16,49.0,61.2,10.75,12.0,26.6,52.0,24.2,41.0,14.1,40.95,56.3,13.0,20.6,16.0,53.0,50.8,38.4,22.45,10.5,56.5,19.9,12.1,13.0,12.6,17.8,6.2,16.3,16.6,31.9,31.0,30.0,36.0,14.85,13.45,24.25,42.75,9.15,47.8,16.5,27.55,60.2,20.25,33.5,14.0,20.4,40.95,50.8,5.31,7.3,19.3,52.2,41.6,41.2,18.2,41.4,99.8,93.5,11.5,23.5,2.9,48.4,32.65,22.1,60.5,18.35,29.1,8.7,58.0,40.7,9.0,35.3,14.3,49.75,21.95,4.0,27.0,13.95,17.0,12.8,6.3,11.1,11.1,34.1,15.0,11.0
2021-07-23,15.55,10.8,26.9,14.15,11.55,28.3,50.6,32.7,12.2,3.93,26.5,20.6,9.48,13.4,7.09,48.5,61.2,10.6,12.1,27.4,51.9,23.1,40.2,14.0,40.75,56.4,12.95,20.4,16.3,53.0,50.4,37.9,22.55,10.5,55.0,19.05,11.85,13.75,12.1,17.7,6.63,16.2,16.55,32.3,30.9,30.0,35.9,13.9,13.3,24.25,42.75,9.15,47.9,16.1,28.4,60.0,20.3,32.5,14.1,20.2,40.0,50.3,5.3,7.81,19.3,51.5,41.8,40.0,18.4,41.4,80.8,92.8,11.6,23.5,2.88,48.1,31.8,22.05,60.4,18.4,28.6,8.52,58.0,40.9,8.7,35.1,14.2,49.75,20.7,3.78,26.0,13.7,17.0,12.6,6.28,10.8,11.15,34.6,14.85,10.6
2021-07-26,15.45,10.8,27.6,14.0,11.4,29.0,50.6,31.7,12.15,3.94,27.9,20.5,9.48,13.15,7.08,48.5,60.8,10.6,12.15,28.2,50.9,24.4,40.0,14.1,42.95,56.8,12.85,20.4,16.5,53.0,50.6,38.55,22.5,10.55,55.2,18.0,12.1,13.05,12.5,17.6,6.5,16.2,17.1,32.3,30.5,30.0,38.4,14.0,13.85,24.9,45.3,9.15,48.9,16.8,30.35,59.5,20.4,32.15,14.15,20.35,40.15,50.6,5.25,7.81,19.3,53.2,41.7,39.95,18.95,41.0,80.6,94.9,11.7,24.65,2.87,48.25,32.95,22.95,60.0,18.35,29.6,8.4,58.0,40.9,9.0,34.6,14.2,52.5,21.1,3.78,26.0,14.0,17.0,12.75,6.17,10.8,11.15,35.0,14.6,10.6
2021-07-27,16.0,10.5,27.6,13.7,11.6,28.6,54.1,31.05,12.3,3.97,27.85,20.65,9.56,13.15,7.05,48.0,60.8,10.65,12.0,28.0,48.2,23.9,40.2,14.85,41.0,57.9,12.85,21.0,16.3,53.0,50.5,37.7,22.3,10.5,56.2,19.25,12.0,13.4,12.55,17.7,6.69,16.2,17.0,32.2,31.0,30.0,39.55,13.5,14.0,24.9,45.3,9.2,48.55,17.1,30.3,59.6,20.7,32.5,14.2,20.6,40.1,50.6,5.25,8.35,19.0,54.3,41.0,40.5,18.9,41.0,81.4,94.0,11.55,24.5,2.89,48.4,33.5,23.0,60.4,18.7,29.8,8.4,58.0,41.0,9.63,34.8,14.2,52.0,21.0,3.9,24.9,14.7,17.0,12.7,6.17,10.85,11.15,35.6,14.9,10.85
2021-07-28,16.3,10.1,27.0,13.7,11.6,28.9,56.0,30.5,12.3,3.97,27.85,21.0,9.64,12.8,6.91,47.95,60.8,10.7,11.85,27.25,51.5,22.7,40.5,14.7,39.75,57.0,12.9,20.8,15.5,53.0,50.2,36.5,22.5,10.45,56.2,19.0,11.7,13.0,12.0,17.8,6.79,16.05,16.8,32.0,31.0,30.0,39.8,13.5,13.9,24.9,45.3,9.19,49.5,17.0,29.45,59.3,20.7,32.9,14.1,20.45,40.1,50.9,5.23,8.92,19.0,55.0,41.5,39.8,18.75,40.9,82.0,93.5,11.6,24.95,2.88,48.1,34.2,23.3,60.0,18.55,29.4,8.4,58.0,41.0,9.8,35.0,14.2,51.7,20.75,3.9,24.75,15.7,17.0,12.8,6.16,10.9,11.15,35.3,14.95,10.9
2021-07-29,16.15,10.8,27.0,13.7,11.5,29.8,55.4,30.3,13.15,4.0,27.85,21.0,9.69,12.9,6.99,48.0,60.8,10.7,12.25,27.3,54.4,22.55,41.0,14.75,40.2,55.8,12.9,21.5,15.5,53.0,50.4,36.9,22.5,10.45,58.0,18.2,11.7,13.4,12.3,18.1,7.15,16.0,16.95,32.8,31.0,30.0,39.7,13.8,13.7,24.75,45.3,9.2,50.5,17.0,30.8,59.5,20.75,33.9,14.1,21.2,40.4,50.6,5.23,9.54,19.0,55.1,41.5,40.0,19.3,41.0,82.7,94.1,11.85,25.15,2.9,48.1,34.15,24.3,58.8,18.65,29.55,8.59,57.6,41.0,9.77,34.5,14.2,50.8,21.25,4.0,26.0,15.7,17.0,12.5,6.2,11.0,11.15,35.6,15.3,11.0
2021-07-30,16.15,10.9,27.1,13.75,11.55,29.9,53.5,30.4,13.3,4.01,27.5,20.4,9.7,12.7,7.02,48.0,63.0,10.55,12.3,28.15,54.5,23.05,41.1,14.7,40.2,56.2,12.8,21.8,15.5,53.0,51.1,36.75,22.6,10.5,58.0,18.0,12.0,13.5,12.3,18.0,7.19,16.1,17.2,33.0,30.3,30.0,42.45,14.0,13.7,24.85,42.25,9.25,50.4,17.1,30.45,63.0,20.35,34.4,14.2,21.7,40.1,50.9,5.22,9.38,20.0,54.9,41.85,40.1,20.2,41.2,83.0,93.6,11.8,25.6,2.91,48.45,34.35,25.55,58.3,18.7,29.95,8.64,58.0,41.2,9.15,35.0,14.2,51.3,21.55,3.85,26.4,15.9,17.0,13.1,6.2,11.5,11.15,35.9,15.1,11.15
2021-08-02,16.25,10.4,27.2,13.95,11.4,30.4,54.7,30.45,13.3,4.1,27.0,20.75,9.72,13.05,7.0,48.5,63.0,10.6,13.15,30.1,53.8,23.5,42.55,14.4,40.9,57.2,12.65,21.5,15.6,53.0,52.3,37.9,23.5,10.45,57.0,18.0,11.9,13.5,12.3,18.0,7.15,16.25,17.4,32.8,29.5,30.0,45.4,14.35,13.5,25.3,42.25,9.22,49.8,17.25,32.55,62.7,20.35,33.75,14.3,21.5,37.8,51.0,5.22,9.38,21.2,54.0,41.6,40.0,20.6,42.4,88.6,93.9,11.7,25.3,3.0,48.8,34.2,26.6,58.2,20.0,30.9,8.7,58.3,41.6,9.18,35.0,14.2,54.8,21.7,4.0,25.8,15.95,17.0,13.2,6.4,11.75,10.7,35.7,14.9,10.9
2021-08-03,16.25,10.55,27.0,14.3,11.4,30.9,54.1,30.7,14.0,4.38,26.75,20.7,9.73,13.0,6.99,48.55,63.0,10.35,13.75,30.85,53.0,25.0,43.35,14.45,42.15,56.8,12.7,22.1,15.9,53.0,52.7,38.5,23.6,11.0,60.0,17.6,12.1,13.5,12.2,18.45,7.14,16.55,18.6,32.5,30.85,30.0,44.75,14.25,13.3,25.0,44.95,9.3,51.3,16.6,33.3,64.5,20.3,34.1,14.4,22.3,40.0,52.7,5.21,10.0,21.4,53.5,41.45,40.3,20.85,42.3,89.5,93.8,11.4,25.85,3.06,48.8,36.55,27.15,57.5,20.15,31.0,8.75,58.4,41.8,9.38,34.8,14.2,56.2,22.0,3.95,27.0,16.65,17.0,13.05,6.45,11.7,10.5,35.95,15.0,11.05
2021-08-04,16.2,10.9,27.0,14.55,11.4,29.85,53.8,29.7,14.2,4.68,27.9,20.5,9.9,13.2,7.05,49.1,67.0,10.4,14.1,31.3,53.0,24.1,43.0,14.5,42.2,56.8,12.7,22.5,16.0,53.0,53.8,38.5,23.5,10.85,59.8,18.0,12.35,13.5,12.05,18.3,7.0,16.55,18.75,32.7,30.85,30.0,44.1,14.25,13.3,25.0,48.0,9.83,52.5,16.7,33.45,63.9,20.25,34.0,14.35,22.3,40.0,52.6,5.23,10.7,21.4,53.7,41.5,43.1,20.6,42.3,89.0,95.0,11.6,27.2,3.1,48.4,37.25,27.2,58.2,19.9,30.95,8.76,57.3,41.5,9.3,35.2,14.2,52.8,21.8,3.95,27.45,16.5,17.0,13.05,6.45,11.65,10.9,35.5,16.05,11.4
2021-08-05,16.45,10.55,27.0,14.8,11.6,30.05,52.7,30.2,14.4,4.8,29.25,20.55,9.94,13.4,6.97,49.8,68.0,10.65,14.1,33.45,54.0,24.2,42.95,14.4,41.8,56.8,12.8,22.7,16.0,53.0,53.6,39.4,23.5,11.0,60.0,18.5,12.35,13.6,12.45,18.7,7.35,16.7,18.8,32.7,30.7,30.0,45.0,14.25,12.45,25.0,45.0,9.8,52.7,17.75,33.5,63.6,20.1,34.2,14.35,22.45,40.2,52.9,5.34,11.4,21.4,54.2,41.6,43.75,21.5,42.4,90.5,94.9,11.45,27.75,3.31,48.05,37.45,28.8,57.9,19.8,33.1,9.05,57.8,41.5,9.27,35.65,14.0,51.2,22.65,4.0,27.55,16.45,17.0,13.05,6.4,11.8,10.9,35.6,16.3,11.45
2021-08-06,17.05,10.85,26.9,14.8,11.6,29.7,52.1,30.3,14.05,4.51,28.8,20.7,10.3,13.3,7.05,49.85,70.0,10.8,13.95,35.5,54.4,23.8,42.9,14.5,40.3,56.8,12.8,22.3,15.9,53.0,53.8,38.25,23.55,10.9,64.5,18.0,12.35,13.5,12.8,18.7,7.25,17.15,18.8,32.3,30.9,30.0,45.3,14.3,12.8,24.8,42.0,9.65,52.0,17.8,32.85,65.4,20.05,34.15,14.5,21.9,37.5,53.4,5.39,12.15,21.0,55.5,42.0,43.2,21.2,44.5,90.0,95.6,11.35,29.05,3.24,48.15,37.5,29.0,57.5,19.5,33.1,9.29,58.2,41.8,9.91,35.0,14.0,51.4,23.1,4.0,26.95,17.1,17.0,13.0,6.38,12.2,11.0,35.9,16.8,11.6
2021-08-09,17.25,10.4,27.1,15.15,11.6,29.5,52.0,31.9,14.4,4.55,30.55,20.5,10.5,14.2,7.12,49.2,77.0,11.3,14.55,36.7,55.0,24.9,43.15,15.35,40.7,56.7,12.95,23.7,15.6,53.0,53.9,38.35,23.9,11.5,67.9,18.1,12.7,13.5,12.3,18.8,7.3,17.45,19.0,32.5,31.5,30.0,46.95,14.3,12.8,25.7,42.0,9.65,52.5,18.0,34.9,65.9,20.05,34.55,15.5,22.95,37.1,54.2,5.41,13.0,20.5,57.0,42.0,42.4,22.65,44.75,90.5,94.3,11.05,30.8,3.25,49.45,38.65,31.0,58.6,19.5,34.1,9.8,57.9,42.15,10.6,35.2,14.0,54.9,23.45,4.0,27.1,17.35,18.0,13.1,6.41,12.3,11.0,35.6,16.7,11.6
2021-08-10,17.35,11.0,27.5,15.35,11.8,29.25,51.4,31.5,14.4,4.47,30.55,20.5,10.4,14.4,7.27,49.2,84.7,11.3,15.55,36.95,55.8,26.0,43.3,15.45,40.75,57.2,13.0,23.8,15.6,53.0,53.4,38.7,24.4,11.65,67.0,18.8,12.75,13.5,12.3,18.85,7.0,17.2,19.2,32.6,32.35,27.9,46.15,14.35,12.7,27.45,40.85,9.64,52.8,17.95,35.5,64.9,20.05,34.65,15.55,23.0,39.65,54.9,5.41,13.9,20.0,57.2,42.5,41.5,22.85,45.5,90.3,94.8,11.0,30.3,3.22,49.0,38.05,32.6,58.0,19.4,34.6,9.9,59.0,42.15,11.1,35.5,14.0,58.7,23.15,4.2,26.7,17.55,18.0,13.5,6.35,12.65,11.05,34.9,17.15,11.45
2021-08-11,17.0,11.0,27.2,15.25,12.4,31.25,50.0,33.7,14.2,4.5,29.5,20.8,10.8,14.95,7.35,49.7,84.0,12.05,16.6,38.9,57.4,25.3,43.1,15.1,42.6,57.8,13.0,23.0,15.75,53.0,54.2,38.3,24.5,11.5,67.0,19.8,13.6,13.45,12.3,18.85,7.1,17.05,18.7,32.95,34.6,27.9,43.4,14.0,12.55,28.5,40.85,9.83,52.1,18.5,34.0,66.0,20.0,34.3,15.65,22.5,41.0,54.2,5.64,12.95,21.0,56.1,42.5,42.4,23.6,45.4,89.5,94.2,10.8,30.6,3.16,48.7,36.5,34.85,58.2,19.8,33.4,9.9,58.5,42.4,11.5,35.5,14.0,61.4,22.2,4.3,26.65,17.1,18.2,13.8,6.49,12.5,11.4,35.2,17.1,11.6
2021-08-12,17.25,11.0,27.0,15.1,12.15,31.6,50.6,35.7,14.0,4.68,29.4,20.5,10.75,15.5,7.22,49.65,76.6,12.0,16.25,36.2,57.7,26.5,42.8,15.4,41.5,57.7,12.7,24.0,15.65,53.0,55.3,37.55,25.8,11.6,66.0,18.8,13.65,13.5,13.15,19.0,7.12,18.2,19.0,33.25,35.0,27.9,43.55,14.0,12.45,28.05,40.85,10.5,51.9,18.4,34.15,68.1,20.0,34.4,16.4,22.5,43.8,53.7,5.58,13.85,21.0,56.1,42.7,41.35,22.0,47.5,88.0,94.0,11.0,32.55,3.23,49.0,39.05,32.5,58.1,19.8,33.65,10.15,60.0,42.15,11.8,35.8,14.0,57.7,22.7,4.19,26.7,17.0,19.0,13.65,6.68,13.35,12.1,35.8,17.1,11.55
2021-08-13,17.35,10.7,27.4,14.9,12.1,31.95,49.9,33.25,14.3,4.67,31.2,20.3,11.5,15.6,7.17,49.45,76.0,12.1,16.4,38.1,57.6,26.7,42.55,16.45,41.7,57.6,12.8,25.0,15.5,53.0,54.4,37.35,25.85,11.75,66.0,20.1,13.5,13.5,14.05,19.05,7.2,18.65,20.25,33.0,34.2,27.9,44.0,14.0,13.15,28.8,41.6,11.2,51.0,18.4,34.25,68.0,20.0,34.3,16.2,23.0,42.0,54.6,5.46,13.6,20.0,58.0,42.65,41.3,23.45,45.95,86.3,93.6,11.15,34.0,3.24,50.0,40.0,34.75,58.4,21.15,34.2,10.15,59.0,41.9,12.4,35.8,14.0,60.0,22.85,4.02,26.3,17.4,19.0,13.65,6.71,13.5,12.1,36.5,17.8,11.2
2021-08-16,18.0,10.55,27.4,15.2,12.65,31.9,52.5,31.0,15.3,4.63,31.9,20.7,12.3,15.25,7.2,49.2,68.5,12.3,16.75,36.85,57.7,26.7,43.3,17.0,42.5,57.3,13.4,27.5,15.6,53.0,54.2,38.5,25.85,12.55,65.1,19.2,14.3,13.5,15.0,19.05,7.3,18.5,20.2,33.1,32.9,29.85,45.75,13.65,14.0,28.35,41.6,10.85,51.5,18.3,35.0,67.5,20.0,35.1,16.35,24.6,42.0,57.0,5.45,12.75,20.0,59.2,42.95,44.15,23.45,46.5,87.9,94.3,11.3,33.9,3.19,51.5,39.7,36.55,62.3,22.6,34.7,10.8,59.5,42.0,12.45,35.5,14.0,59.1,23.8,4.1,26.55,17.9,19.0,13.6,6.81,13.6,11.7,37.0,19.0,11.15
2021-08-17,17.7,10.65,27.6,15.4,12.8,31.8,52.5,33.0,14.9,4.56,32.0,20.55,13.15,15.4,7.1,49.0,69.0,12.05,16.1,36.2,57.5,25.6,42.95,16.5,41.95,56.8,13.4,27.1,15.9,53.0,53.6,37.7,25.4,12.8,64.5,20.2,13.8,13.5,14.15,19.05,7.3,18.0,20.0,33.0,32.3,29.85,45.45,13.75,13.75,28.05,41.65,10.5,51.7,18.0,35.4,67.1,20.1,34.6,16.55,24.8,40.5,55.9,5.42,12.55,20.6,58.6,44.5,46.75,23.7,44.1,88.3,93.2,11.2,32.15,3.3,53.0,38.7,36.0,61.0,24.15,34.3,10.3,59.4,42.0,12.7,35.8,14.0,56.4,23.8,4.18,26.55,17.75,19.0,14.55,6.76,13.2,11.55,36.5,19.6,11.3
2021-08-18,17.65,10.95,27.6,15.6,12.6,33.0,51.2,30.8,15.0,4.5,32.7,20.35,14.05,15.6,7.33,48.5,69.0,12.05,16.05,34.5,57.4,26.2,42.65,16.35,42.5,55.8,13.4,27.7,15.8,53.0,54.7,37.8,26.2,12.85,64.1,20.6,13.95,13.4,14.3,19.1,7.81,18.1,20.15,33.0,32.0,31.0,44.9,13.75,13.85,28.65,44.5,10.5,54.5,17.9,37.2,66.8,20.0,34.5,16.1,25.1,40.0,56.0,5.39,12.65,20.3,59.4,47.6,45.9,23.45,45.4,87.8,94.0,11.2,34.0,3.24,52.3,38.8,34.8,61.6,23.2,34.7,10.45,59.4,41.8,12.4,35.7,14.0,57.5,23.5,4.07,26.3,17.65,20.0,15.3,6.76,13.4,11.45,36.3,20.1,11.1
2021-08-19,18.25,10.85,28.0,15.55,12.75,33.6,51.0,31.0,15.95,4.43,32.75,21.75,15.0,15.75,7.33,48.85,68.9,12.25,17.15,35.5,57.3,25.6,42.5,16.0,42.7,55.8,13.2,28.4,16.9,53.0,55.0,38.4,26.3,12.9,64.9,20.4,14.1,13.5,14.3,19.3,8.25,18.6,20.9,34.15,32.5,31.0,44.9,14.0,14.8,28.2,44.5,11.2,53.5,18.3,39.5,67.3,20.1,34.3,16.25,26.85,39.1,54.6,5.43,12.8,21.7,60.3,48.4,47.5,23.4,45.55,88.0,97.5,11.0,34.8,3.21,54.0,39.0,34.9,64.0,22.9,35.35,10.8,59.4,42.0,12.8,36.0,14.0,56.6,23.5,4.1,25.9,17.95,20.0,15.9,6.7,13.9,11.4,36.9,21.1,10.95
2021-08-20,17.4,10.6,27.5,15.3,12.4,33.6,49.3,32.0,16.1,4.16,30.7,22.25,16.05,14.75,7.14,48.0,66.1,11.55,17.1,35.9,55.0,24.0,40.5,16.0,41.1,55.3,13.0,27.3,17.4,53.0,53.4,37.5,25.55,12.2,63.2,20.15,13.5,13.6,14.3,19.3,8.25,17.7,21.4,34.3,33.5,31.0,45.9,14.5,14.8,26.8,44.5,10.6,51.3,17.7,39.0,66.8,19.95,32.7,15.3,28.4,39.2,53.1,5.66,12.65,23.2,58.5,47.8,45.05,23.65,45.5,85.0,95.6,10.75,32.5,3.03,52.5,37.5,36.15,62.8,22.2,33.5,10.05,59.9,41.1,12.8,35.5,14.0,55.1,22.0,4.09,24.9,18.0,20.0,14.9,6.55,13.45,11.3,36.1,21.1,10.45
2021-08-23,16.8,10.9,27.5,15.1,12.0,32.9,47.5,30.0,17.2,4.2,28.6,21.5,17.15,14.0,7.1,47.7,62.3,11.5,17.0,36.5,53.7,23.6,39.3,16.5,38.4,53.5,12.75,29.3,17.4,53.0,52.0,38.1,24.35,12.1,61.0,19.8,12.6,13.7,13.3,19.15,8.2,17.55,20.7,34.45,33.0,31.0,49.1,14.5,13.8,25.0,41.6,10.65,51.2,16.9,40.3,65.0,20.1,32.7,14.9,30.35,41.0,51.6,5.7,12.6,24.8,58.0,48.15,44.6,24.5,44.55,82.5,95.1,11.0,32.45,3.03,52.5,35.3,37.2,61.5,21.1,31.2,9.6,60.4,41.0,12.8,35.0,14.0,54.9,20.95,3.95,24.0,19.2,20.0,14.4,6.45,13.05,11.3,35.0,21.35,10.5
2021-08-24,16.8,10.9,27.0,15.05,11.9,32.85,47.45,27.9,16.3,4.11,28.75,20.75,16.35,13.8,6.92,47.7,63.5,11.4,15.9,34.9,53.6,25.25,39.4,17.65,38.8,53.0,13.0,27.5,16.7,53.0,52.6,37.8,24.45,12.15,61.0,19.4,12.35,13.75,12.45,19.1,8.2,16.95,20.7,34.2,31.7,31.0,50.8,13.5,13.15,25.6,41.6,10.55,51.5,16.9,39.2,64.6,20.1,32.75,14.8,28.25,40.5,51.0,5.54,13.4,26.5,57.1,48.0,42.6,23.6,44.5,82.1,93.7,11.1,30.6,2.95,51.8,36.15,35.4,59.1,21.5,31.5,9.6,61.0,41.0,11.95,34.2,14.0,53.7,21.1,3.9,24.1,18.2,20.0,14.05,6.68,12.8,11.3,35.2,19.9,10.4
2021-08-25,17.1,10.45,27.5,15.05,11.85,33.1,47.55,29.85,16.5,4.11,28.6,20.8,15.25,14.35,7.0,47.6,60.3,11.6,16.0,33.55,53.9,25.0,39.45,18.85,32.85,53.6,12.95,27.9,17.0,53.0,52.7,37.6,24.75,12.4,62.8,19.8,12.4,13.9,13.25,19.0,8.0,16.9,21.65,33.6,31.7,31.0,50.2,13.5,13.95,26.55,41.6,11.0,52.0,16.6,38.9,65.2,20.05,32.15,14.9,28.9,39.5,51.2,5.41,13.2,28.35,57.8,47.9,41.0,23.2,44.55,82.0,93.5,11.4,32.7,2.95,52.1,36.4,33.9,62.0,21.3,32.3,9.65,60.9,41.0,12.3,33.8,14.0,54.4,21.1,3.9,24.6,18.3,20.0,15.0,6.67,13.1,11.3,35.6,19.0,10.4
2021-08-26,17.15,10.95,27.5,15.05,11.9,33.7,47.0,31.9,16.15,4.16,29.9,20.65,16.3,14.25,7.02,48.25,60.3,11.55,15.85,34.45,54.9,26.1,38.6,18.1,32.95,53.5,13.15,26.7,17.3,53.0,52.6,40.2,24.65,12.2,64.0,19.2,12.3,14.1,13.9,19.1,7.6,17.0,22.2,33.6,32.9,31.0,50.1,13.5,13.55,26.5,41.6,11.0,51.6,17.0,39.7,64.7,20.05,31.2,15.3,28.6,39.5,51.5,5.32,12.8,30.3,58.5,47.4,41.5,24.15,44.8,83.0,94.9,11.5,32.55,2.96,53.0,38.3,35.8,62.0,21.6,32.0,9.61,61.0,41.0,12.2,33.8,14.0,56.8,20.9,3.9,24.25,18.3,18.6,15.05,6.66,13.1,11.3,35.8,17.7,10.25
